pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
38831870,10.2147/DDDT.S436446,"Physicochemistry, Nutritional, and Therapeutic Potential of Ficus carica - A Promising Nutraceutical",Fazel MF et al.,Drug Des Devel Ther,2024,Narrative review,1,/herbs/ficus-carica/
38876007,10.1016/j.phymed.2024.155808,"Chemical composition, pharmacological effects, and parasitic mechanisms of Cistanche deserticola: An update",Zhang S et al.,Phytomedicine,2024,Narrative review,1,/herbs/cistanche-deserticola/
38888087,10.1111/jpi.12985,Optimizing the Time and Dose of Melatonin as a Sleep-Promoting Drug: A Systematic Review of Randomized Controlled Trials and Dose-Response Meta-Analysis,Cruz-Sanabria F et al.,J Pineal Res,2024,Meta-analysis,1,/compounds/melatonin/
38892603,10.3390/nu16111670,"Understanding the Impact of Different Doses of Reducose(®) Mulberry Leaf Extract on Blood Glucose and Insulin Responses after Eating a Complex Meal: Results from a Double-Blind, Randomised, Crossover Trial",Thondre PS et al.,Nutrients,2024,Randomized controlled trial,1,/herbs/mulberry-leaf/
38903613,10.3389/fnut.2024.1364836,"A critical review of Ginger's (Zingiber officinale) antioxidant, anti-inflammatory, and immunomodulatory activities",Ayustaningwarno F et al.,Front Nutr,2024,Narrative review,1,/herbs/ginger/
38920890,10.3390/dj12060189,Evaluation of Ilex guayusa and Piper marginatum Extract Cytotoxicity on Human Dental Pulp Mesenchymal Stem Cells,Sequeda-Castañeda LG et al.,Dent J (Basel),2024,Unclassified,1,/herbs/guayusa/
38972239,10.1016/j.phymed.2024.155859,Polygala tenuifolia willd. Extract alleviates LPS-induced acute lung injury in rats via TLR4/NF-κB pathway and NLRP3 inflammasome suppression,Guo S et al.,Phytomedicine,2024,Unclassified,1,/herbs/polygala/
38990057,10.1111/jcmm.18386,Plumbagin ameliorates LPS-induced acute lung injury by regulating PI3K/AKT/mTOR and Keap1-Nrf2/HO-1 signalling pathways,Liu Z et al.,J Cell Mol Med,2024,Unclassified,1,/herbs/plumbago-zeylanica/
38998660,10.3390/foods13132155,Aloe vera-An Extensive Review Focused on Recent Studies,Catalano A et al.,Foods,2024,Narrative review,1,/herbs/aloe-vera/
39000214,10.3390/ijms25137112,Plantago major and Plantago lanceolata Exhibit Antioxidant and Borrelia burgdorferi Inhibiting Activities,Laanet PR et al.,Int J Mol Sci,2024,Unclassified,1,/herbs/plantago-lanceolata/
39004032,10.1016/j.phymed.2024.155820,"Elucidating the mechanisms of Buyang Huanwu Decoction in treating chronic cerebral ischemia: A combined approach using network pharmacology, molecular docking, and in vivo validation",Cao Y et al.,Phytomedicine,2024,Unclassified,1,/herbs/ligusticum-chuanxiong/
39026367,10.1186/s12951-024-02711-1,Adipose-derived stem cell exosomes loaded with icariin alleviates rheumatoid arthritis by modulating macrophage polarization in rats,Yan Q et al.,J Nanobiotechnology,2024,Unclassified,1,/herbs/epimedium/
39064820,10.3390/nu16142377,Selaginella tamariscina Ethanol Extract Attenuates Influenza A Virus Infection by Inhibiting Hemagglutinin and Neuraminidase,Cho WK et al.,Nutrients,2024,Unclassified,1,/herbs/selaginella-tamariscina/
39068762,10.1016/j.phymed.2024.155909,Berberine alleviates ulcerative colitis by inhibiting inflammation through targeting IRGM1,Meng G et al.,Phytomedicine,2024,Unclassified,1,/herbs/coptis/
39070254,10.3389/fnut.2024.1424972,The effects of creatine supplementation on cognitive function in adults: a systematic review and meta-analysis,Xu C et al.,Front Nutr,2024,Systematic review,1,/compounds/creatine/
39101149,10.3389/fphar.2024.1401627,Ophiopogonin D: review of pharmacological activity,Chen KQ et al.,Front Pharmacol,2024,Narrative review,1,/herbs/ophiopogon/
39170416,10.1016/j.heliyon.2024.e35857,Mangosteen extract reduces the bacterial load of eggshell and improves egg quality,Zhu J et al.,Heliyon,2024,Unclassified,1,/herbs/mangosteen/
39171117,10.3389/fnut.2024.1437101,Soursop leaf extract and fractions protects against L-NAME-induced hypertension and hyperlipidemia,Nsor OO et al.,Front Nutr,2024,Unclassified,1,/herbs/soursop/
39180449,10.1093/jpp/rgae105,"Ligusticum chuanxiong Hort.: a review of its phytochemistry, pharmacology, and toxicology",Kong Q et al.,J Pharm Pharmacol,2024,Narrative review,2,/herbs/chuanxiong/ /herbs/ligusticum-chuanxiong/
39186724,10.1093/jpp/rgae061,Exploration of the potential mechanism of aqueous extract of Artemisia capillaris for the treatment of non-alcoholic fatty liver disease based on network pharmacology and experimental verification,Liang M et al.,J Pharm Pharmacol,2024,Unclassified,1,/herbs/artemisia-capillaris/
39202761,10.3390/life14081019,New Insights Concerning Phytophotodermatitis Induced by Phototoxic Plants,Grosu Dumitrescu C et al.,Life (Basel),2024,Narrative review,1,/herbs/pastinaca-sativa/
39202965,10.3390/molecules29163886,Artemisinin and Its Derivatives as Potential Anticancer Agents,Wen L et al.,Molecules,2024,Narrative review,1,/herbs/artemisia-annua/
39215362,10.1186/s13020-024-00977-z,Astragali radix (Huangqi): a time-honored nourishing herbal medicine,Zhang Y et al.,Chin Med,2024,Narrative review,1,/herbs/astragalus-membranaceus/
39227108,10.1016/j.carbpol.2024.122574,Composite microneedles loaded with Astragalus membranaceus polysaccharide nanoparticles promote wound healing by curbing the ROS/NF-κB pathway to regulate macrophage polarization,Liu X et al.,Carbohydr Polym,2024,Unclassified,1,/herbs/white-peony/
39253925,10.2174/0113816128304471240801183021,Murraya koenigii (L.) Spreng. as a Natural Intervention for Diabesity: A Review,Jachak SM et al.,Curr Pharm Des,2024,Narrative review,1,/herbs/curry-leaf/
39258186,10.1016/j.heliyon.2024.e36568,Amentoflavone from Selaginella tamariscina inhibits SARS-CoV-2 RNA-dependent RNA polymerase,Youn KW et al.,Heliyon,2024,Unclassified,1,/herbs/selaginella-tamariscina/
39275022,10.3390/molecules29174174,Pomegranate (Punica granatum L.) Extract Effects on Inflammaging,Cordiano R et al.,Molecules,2024,Narrative review,1,/herbs/pomegranate/
39275211,10.3390/nu16172895,"Garlic and Hypertension: Efficacy, Mechanism of Action, and Clinical Implications",Sleiman C et al.,Nutrients,2024,Narrative review,1,/herbs/allium-sativum/
39286661,10.2147/CCIDE.S478181,Effectiveness of Lemon Verbena (Cymbopogon citratus) in Oral Candidiasis: A Systematic Review,Cuenca-León K et al.,Clin Cosmet Investig Dent,2024,Narrative review,1,/herbs/lemon-verbena/
39296670,10.2147/DDDT.S457100,Huangqi-Danshen Decoction Against Renal Fibrosis in UUO Mice via TGF-β1 Induced Downstream Signaling Pathway,Huang X et al.,Drug Des Devel Ther,2024,Unclassified,1,/herbs/danshen/
39303542,10.1016/j.intimp.2024.113163,Synthesis and pharmacological evaluation of Andrographolide and Ajwain as promising alternatives to antibiotics for treating Salmonella gallinarum infection in chicken,Mudasir Ahmad S et al.,Int Immunopharmacol,2024,Unclassified,1,/herbs/ajwain/
39312451,10.1097/PPO.0000000000000745,Discovery of Natural Products for Cancer Prevention,Blanco Carcache PJ et al.,Cancer J,2024,Narrative review,1,/herbs/mangosteen/
39326132,10.1016/j.phymed.2024.156048,Puerarin ameliorates colitis by direct suppression of macrophage M1 polarization in DSS mice,Tao Q et al.,Phytomedicine,2024,Unclassified,1,/herbs/pueraria-lobata/
39348746,10.1016/j.explore.2024.103062,Effects of Ashwagandha (Withania Somnifera) on stress and anxiety: A systematic review and meta-analysis,Arumugam V et al.,Explore (NY),2024,Meta-analysis,1,/herbs/ashwagandha/
39353308,10.1016/j.phymed.2024.156085,Insights into the anticancer effects of galangal and galangin: A comprehensive review,Wu Y et al.,Phytomedicine,2024,Narrative review,1,/herbs/galangal/
39378978,10.1016/j.jconrel.2024.09.050,Alleviation of colitis by honeysuckle MIR2911 via direct regulation of gut microbiota,Li W et al.,J Control Release,2024,Unclassified,1,/herbs/honeysuckle/
39379937,10.1186/s12951-024-02856-z,Oral administration of Sophora Flavescens-derived exosomes-like nanovesicles carrying CX5461 ameliorates DSS-induced colitis in mice,Zhang M et al.,J Nanobiotechnology,2024,Unclassified,1,/herbs/sophora-flavescens/
39408204,10.3390/nu16193235,"Effects of Acute Citrulline Malate Supplementation on CrossFit(®) Exercise Performance: A Randomized, Double-Blind, Placebo-Controlled, Cross-Over Study",Devrim-Lanpir A et al.,Nutrients,2024,Randomized controlled trial,1,/compounds/citrulline-malate/
39408345,10.3390/nu16193378,Potential Neuroprotective Effects of Alpinia officinarum Hance (Galangal): A Review,Abd Rahman IZ et al.,Nutrients,2024,Narrative review,1,/herbs/galangal/
39409183,10.3390/ijms251910853,"Advances in Gouty Arthritis Management: Integration of Established Therapies, Emerging Treatments, and Lifestyle Interventions",Yao TK et al.,Int J Mol Sci,2024,Narrative review,1,/herbs/atractylodes/
39445611,10.1021/acs.jafc.4c04929,Nuciferine Alleviates High-Fat Diet- and ApoE(-/-)-Induced Hepatic Steatosis and Ferroptosis in NAFLD Mice via the PPARα Signaling Pathway,Qiu J et al.,J Agric Food Chem,2024,Unclassified,1,/herbs/nelumbo-nucifera/
39447789,10.1016/j.ijbiomac.2024.136806,Endoperoxidases in biosynthesis of endoperoxide bonds,Zhang S et al.,Int J Biol Macromol,2024,Narrative review,1,/herbs/jatamansi/
39458790,10.3390/plants13202843,"Regeneration and Genetic Transformation in Eucalyptus Species, Current Research and Future Perspectives",Wang Y et al.,Plants (Basel),2024,Narrative review,1,/herbs/eucalyptus/
39474788,10.1002/ptr.8359,Effects of Ginseng on Cognitive Function: A Systematic Review and Meta-Analysis,Zeng M et al.,Phytother Res,2024,Meta-analysis,1,/herbs/panax-ginseng/
39476924,10.1016/j.ijbiomac.2024.136999,Advances in the study of polysaccharides from Anemarrhena asphodeloides Bge.: A review,An H et al.,Int J Biol Macromol,2024,Narrative review,1,/herbs/anemarrhena-asphodeloides/
39477563,10.1016/j.cnur.2024.08.001,Complementary and Alternative Medicine for Menopause,Smith-Francis MJ,Nurs Clin North Am,2024,Narrative review,1,/herbs/red-clover/
39500772,10.1007/s00425-024-04550-8,Aromatic plants as cosmeceuticals: benefits and applications for skin health,Olivero-Verbel J et al.,Planta,2024,Narrative review,3,/herbs/calendula/ /herbs/citrus-sinensis/ /herbs/cymbopogon-citratus/
39520951,10.1016/j.phymed.2024.156170,Kaixinsan regulates neuronal mitochondrial homeostasis to improve the cognitive function of Alzheimer's disease by activating CaMKKβ-AMPK-PGC-1α signaling axis,Ren J et al.,Phytomedicine,2024,Unclassified,1,/herbs/poria/
39527684,,Tongkat Ali,,,2024,Narrative review,1,/herbs/tongkat-ali/
39544693,10.3389/fcdhc.2024.1395688,Morus alba: natural and valuable effects in weight loss management,Ntalouka F and Tsirivakou A,Front Clin Diabetes Healthc,2024,Narrative review,1,/herbs/morus-alba/
39552387,10.1017/S0033291724001697,The effect of vitamin D supplementation on depression: a systematic review and dose-response meta-analysis of randomized controlled trials,Ghaemi S et al.,Psychol Med,2024,Meta-analysis,1,/compounds/vitamin-d3/
39567970,10.1186/s13020-024-01032-7,Potential of natural products and gut microbiome in tumor immunotherapy,Cao L et al.,Chin Med,2024,Narrative review,1,/herbs/jujube/
39597571,10.3390/microorganisms12112182,Ingesting Stellera chamaejasme Significantly Impacts the Gastrointestinal Tract Bacterial Community and Diversity in Plateau Zokors (Eospalax baileyi),Guo J et al.,Microorganisms,2024,Unclassified,1,/herbs/stellera-chamaejasme/
39612339,10.1126/sciadv.ads3596,Convergent evolution of berberine biosynthesis,Xu Z et al.,Sci Adv,2024,Unclassified,2,/herbs/phellodendron-amurense/ /herbs/phellodendron/
39620580,10.3791/67660,Control and Disposal of Invasive Japanese Knotweed Reynoutria japonica Houtt. Using Microwave Treatment,Słowiński K et al.,J Vis Exp,2024,Unclassified,1,/herbs/japanese-knotweed/
39666848,,Gymnema,,,2024,Narrative review,1,/herbs/gymnema-sylvestre/
39742094,10.2147/IJN.S493434,Houttuynia cordata-Derived Exosome-Like Nanoparticles Mitigate Colitis in Mice via Inhibition of the NLRP3 Signaling Pathway and Modulation of the Gut Microbiota,Li JH et al.,Int J Nanomedicine,2024,Unclassified,1,/herbs/houttuynia/
39769174,10.3390/ijms252413410,"Nigella sativa: A Comprehensive Review of Its Therapeutic Potential, Pharmacological Properties, and Clinical Applications",Alberts A et al.,Int J Mol Sci,2024,Narrative review,1,/herbs/nigella-sativa/
40256714,10.1016/j.chmed.2024.01.003,"Osthole ameliorates chronic pruritus in 2,4-dichloronitrobenzene-induced atopic dermatitis by inhibiting IL-31 production",He S et al.,Chin Herb Med,2024,Unclassified,1,/herbs/cnidium-monnieri/
40370689,10.1515/nipt-2024-0004,Neuroprotective Mushrooms,Abdelmoaty MM et al.,NeuroImmune Pharm Ther,2024,Unclassified,1,/herbs/agarikon/
29083760,,Capsaicin,Chang A et al.,,2023,Unclassified,1,/herbs/capsicum-annuum/
34345890,10.1093/milmed/usab328,Toxicity From Blue Lotus (Nymphaea caerulea) After Ingestion or Inhalation: A Case Series,Schimpf M et al.,Mil Med,2023,Unclassified,1,/herbs/blue-lotus/
34978226,10.1080/10408398.2021.2021137,Plant-derived nootropics and human cognition: A systematic review,Lorca C et al.,Crit Rev Food Sci Nutr,2023,Systematic review,2,/herbs/bacopa/ /herbs/ginkgo-biloba/
35930138,10.1007/s11655-022-3518-z,Cistanche Deserticola for Regulation of Bone Metabolism: Therapeutic Potential and Molecular Mechanisms on Postmenopausal Osteoporosis,Wang C et al.,Chin J Integr Med,2023,Narrative review,1,/herbs/cistanche-deserticola/
36330891,10.1016/j.jep.2022.115857,"A review of the botany, ethnopharmacology, phytochemistry, pharmacology, toxicology and quality of Anemarrhena asphodeloides Bunge",Liu C et al.,J Ethnopharmacol,2023,Narrative review,1,/herbs/anemarrhena-asphodeloides/
36445447,10.1007/s00120-022-01979-1,[Phytotherapy in uro-oncology],Bauer-Büntzel C et al.,Urologie,2023,Narrative review,1,/herbs/juniper/
36596101,10.1016/j.foodres.2022.112149,Effect of ajwain (Trachyspermum ammi) extract and gamma irradiation on the shelf-life extension of rohu (Labeo rohita) and seer (Scomberomorus guttatus) fish steaks during chilled storage,Mishra PK et al.,Food Res Int,2023,Unclassified,1,/herbs/ajwain/
36606510,10.1002/edm2.402,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects",Ben Othman R et al.,Endocrinol Diabetes Metab,2023,Uncontrolled trial,1,/herbs/carob/
36634722,10.1016/j.jep.2022.116132,"Extraction, structure and bioactivities of polysaccharides from Rehmannia glutinosa: A review",Bian Z et al.,J Ethnopharmacol,2023,Narrative review,1,/herbs/rehmannia-glutinosa/
36650621,10.2174/1389200224666230116113240,Herb-Drug Interactions and Their Impact on Pharmacokinetics: An Update,Cheng W et al.,Curr Drug Metab,2023,Narrative review,5,/herbs/allium-sativum/ /herbs/coptis-chinensis/ /herbs/coptis/ /herbs/licorice/ /herbs/salvia-miltiorrhiza/
36699694,10.2147/JEP.S382895,Pharmacological Activities of Fingerroot Extract and Its Phytoconstituents Against SARS-CoV-2 Infection in Golden Syrian Hamsters,Kongratanapasert T et al.,J Exp Pharmacol,2023,Unclassified,1,/herbs/fingerroot/
36717399,10.1007/s00406-022-01547-w,"Efficacy of Silexan in patients with anxiety disorders: a meta-analysis of randomized, placebo-controlled trials",Dold M et al.,Eur Arch Psychiatry Clin Neurosci,2023,Meta-analysis,1,/herbs/lavandula-angustifolia/
36732502,10.1038/s41392-022-01231-4,Celastrol suppresses colorectal cancer via covalent targeting peroxiredoxin 1,Xu H et al.,Signal Transduct Target Ther,2023,Unclassified,1,/herbs/thunder-god-vine/
36753600,,Hawthorn,,,2023,Narrative review,1,/herbs/crataegus-monogyna/
36768300,10.3390/ijms24031982,Eosinophilic Fasciitis: Current and Remaining Challenges,Mazilu D et al.,Int J Mol Sci,2023,Narrative review,1,/herbs/orange-peel/
36768420,10.3390/ijms24032098,"Moringa oleifera: An Updated Comprehensive Review of Its Pharmacological Activities, Ethnomedicinal, Phytopharmaceutical Formulation, Clinical, Phytochemical, and Toxicological Aspects",Pareek A et al.,Int J Mol Sci,2023,Narrative review,1,/herbs/moringa/
36769029,10.3390/ijms24032706,Health Benefits of Coffee Consumption for Cancer and Other Diseases and Mechanisms of Action,Safe S et al.,Int J Mol Sci,2023,Narrative review,1,/herbs/coffea-arabica/
36862943,10.1080/15502783.2023.2171314,International society of sports nutrition position stand: energy drinks and energy shots,Jagim AR et al.,J Int Soc Sports Nutr,2023,Narrative review,1,/herbs/guarana/
36876591,10.1039/d2fo01096h,Inulin: properties and health benefits,Qin YQ et al.,Food Funct,2023,Narrative review,1,/herbs/artichoke/
36877269,10.1007/s00210-023-02434-4,Morus alba: a comprehensive phytochemical and pharmacological review,Batiha GE et al.,Naunyn Schmiedebergs Arch Pharmacol,2023,Narrative review,1,/herbs/morus-alba/
36902200,10.3390/ijms24054772,Depression and Its Phytopharmacotherapy-A Narrative Review,Dobrek L and Głowacka K,Int J Mol Sci,2023,Narrative review,1,/herbs/melissa-officinalis/
36929344,10.1007/s40120-023-00454-z,"A Randomized, Double-Blind, Placebo-Controlled, Parallel Study Investigating the Efficacy of a Whole Coffee Cherry Extract and Phosphatidylserine Formulation on Cognitive Performance of Healthy Adults with Self-Perceived Memory Problems",Doma KM et al.,Neurol Ther,2023,Unclassified,1,/herbs/coffee-cherry/
36933876,10.1016/j.jep.2023.116352,Therapeutic potential and industrial applications of Terminalia arjuna bark,Kumar V et al.,J Ethnopharmacol,2023,Narrative review,1,/herbs/terminalia-arjuna/
36937066,10.1002/ece3.9792,The origin of cultivated mangosteen (Garcinia mangostana L. var. mangostana): Critical assessments and an evolutionary-ecological perspective,Yao TL et al.,Ecol Evol,2023,Narrative review,1,/herbs/garcinia-mangostana/
36938015,10.3389/fpls.2023.1084358,"California poppy (Eschscholzia californica), the Papaveraceae golden girl model organism for evodevo and specialized metabolism",Becker A et al.,Front Plant Sci,2023,Narrative review,1,/herbs/eschscholzia-californica/
36987052,10.3390/plants12061364,"Nootropic Herbs, Shrubs, and Trees as Potential Cognitive Enhancers",Malík M and Tlustoš P,Plants (Basel),2023,Narrative review,2,/herbs/bacopa/ /herbs/schisandra-chinensis/
36995535,10.1007/s11912-023-01408-2,Medicinal Mushroom Supplements in Cancer: A Systematic Review of Clinical Studies,Narayanan S et al.,Curr Oncol Rep,2023,Systematic review,1,/herbs/turkey-tail/
37026028,10.2144/fsoa-2022-0068,Phytochemical and biological review of Aegle marmelos Linn,Monika S et al.,Future Sci OA,2023,Narrative review,1,/herbs/bael/
37043592,,Bitter Melon,,,2023,Narrative review,1,/herbs/momordica-charantia/
37043739,10.1021/acs.jnatprod.3c00159,Modulation of in Vitro SARS-CoV-2 Infection by Stephania tetrandra and Its Alkaloid Constituents,Khadilkar A et al.,J Nat Prod,2023,Unclassified,1,/herbs/stephania-tetrandra/
37048268,10.3390/foods12071448,Soursop (Annona muricata) Properties and Perspectives for Integral Valorization,Santos IL et al.,Foods,2023,Narrative review,1,/herbs/soursop/
37052237,10.1002/med.21957,"Neuroprotective, neurogenic, and anticholinergic evidence of Ganoderma lucidum cognitive effects: Crucial knowledge is still lacking",Luz DA et al.,Med Res Rev,2023,Narrative review,1,/herbs/reishi/
37062005,10.1007/s00705-023-05734-5,"Complete genome sequence of daphne virus 1, a novel cytorhabdovirus infecting Daphne odora",Belete MT et al.,Arch Virol,2023,Unclassified,1,/herbs/daphne-odora/
37062220,10.1016/j.biopha.2023.114705,"A comprehensive review on celastrol, triptolide and triptonide: Insights on their pharmacological activity, toxicity, combination therapy, new dosage form and novel drug delivery routes",Song J et al.,Biomed Pharmacother,2023,Narrative review,1,/herbs/tripterygium-wilfordii/
37068952,10.1002/14651858.CD001321.pub6,Cranberries for preventing urinary tract infections,Williams G et al.,Cochrane Database Syst Rev,2023,Systematic review,1,/herbs/cranberry/
37078654,10.1080/19490976.2023.2197837,Effects of dietary fibers or probiotics on functional constipation symptoms and roles of gut microbiota: a double-blinded randomized placebo trial,Lai H et al.,Gut Microbes,2023,Randomized controlled trial,1,/herbs/psyllium/
37120060,10.1016/j.jep.2023.116475,Mulberry extract ameliorates T2DM-related symptoms via AMPK pathway in STZ-HFD-induced C57BL/6J mice,Zhang L et al.,J Ethnopharmacol,2023,Unclassified,1,/herbs/morus-alba/
37151166,10.2174/1381612829666230505100147,Natural Compounds Used for Treating Hair Loss,Gasmi A et al.,Curr Pharm Des,2023,Narrative review,1,/herbs/serenoa-repens/
37172085,10.1126/sciadv.adh1455,Electromagnetic fields disrupt the pollination service by honeybees,Molina-Montenegro MA et al.,Sci Adv,2023,Unclassified,1,/herbs/eschscholzia-californica/
37184195,,Black Cumin Seed,,,2023,Narrative review,1,/herbs/black-seed/
37184199,,Oregano,,,2023,Narrative review,1,/herbs/oregano/
37192826,10.1097/GME.0000000000002196,Black cohosh extracts in women with menopausal symptoms: an updated pairwise meta-analysis,Sadahiro R et al.,Menopause,2023,Meta-analysis,1,/herbs/black-cohosh/
37226859,10.1093/plphys/kiad295,High-resolution genome mapping and functional dissection of chlorogenic acid production in Lonicera maackii,Li R et al.,Plant Physiol,2023,Unclassified,1,/herbs/honeysuckle/
37234180,10.1007/s12291-022-01097-x,A Comparative Analysis of Effectiveness of Recombinant Interleukin-11 Versus Papaya Leaf Extract for Treatment of Thrombocytopenia: A Review,Mishra KP et al.,Indian J Clin Biochem,2023,Narrative review,1,/herbs/papaya-leaf/
37257051,10.1111/jcmm.17787,"Integration of molecular docking, molecular dynamics and network pharmacology to explore the multi-target pharmacology of fenugreek against diabetes",Luo W et al.,J Cell Mol Med,2023,Unclassified,1,/herbs/trigonella-foenum-graecum/
37267693,10.1016/j.phymed.2023.154892,Proteomics and transcriptomics explore the effect of mixture of herbal extract on diabetic wound healing process,Liu Y et al.,Phytomedicine,2023,Unclassified,1,/herbs/angelica-dahurica/
37301302,10.1016/j.jep.2023.116717,"Commiphora mukul (Hook. ex Stocks) Engl.: Historical records, application rules, phytochemistry, pharmacology, clinical research, and adverse reaction",Garang Z et al.,J Ethnopharmacol,2023,Narrative review,1,/herbs/commiphora-mukul/
37313239,10.17925/EE.2023.19.1.60,"Resmetirom: An Orally Administered, Smallmolecule, Liver-directed, β-selective THR Agonist for the Treatment of Non-alcoholic Fatty Liver Disease and Non-alcoholic Steatohepatitis",Karim G and Bansal MB,touchREV Endocrinol,2023,Narrative review,1,/herbs/noni/
37313777,10.1093/plphys/kiad348,Genome-wide high-throughput chromosome conformation capture analysis reveals hierarchical chromatin interactions during early somatic embryogenesis,Chen Y et al.,Plant Physiol,2023,Unclassified,1,/herbs/longan/
37314054,10.54589/aol.36/1/3,Update on the treatment of chemotherapy and radiotherapy-induced buccal mucositis: a systematic review,Wen S et al.,Acta Odontol Latinoam,2023,Systematic review,1,/herbs/plantago-major/
37325288,10.1159/000529854,Scalp Seborrheic Dermatitis: What We Know So Far,Leroy AK et al.,Skin Appendage Disord,2023,Narrative review,1,/herbs/dandelion/
37373268,10.3390/ijms241210120,Anti-Cancer Potential of Edible/Medicinal Mushrooms in Breast Cancer,Gariboldi MB et al.,Int J Mol Sci,2023,Narrative review,1,/herbs/cordyceps-sinensis/
37376614,10.3390/v15061314,A Narrative Review of Alternative Symptomatic Treatments for Herpes Simplex Virus,Chang JY et al.,Viruses,2023,Narrative review,1,/herbs/melissa-officinalis/
37383807,10.1016/j.dib.2023.109211,Bangladeshi medicinal plant dataset,Borkatulla B et al.,Data Brief,2023,Unclassified,1,/herbs/cymbopogon-citratus/
37385964,10.1142/S0192415X23500507,Pharmacological Effects of Ginseng: Multiple Constituents and Multiple Actions on Humans,Zhou G et al.,Am J Chin Med,2023,Narrative review,1,/herbs/panax-quinquefolius/
37390875,10.1016/j.jep.2023.116861,"A comprehensive review on Saraca asoca (Fabaceae) - Historical perspective, traditional uses, biological activities, and conservation",Urumarudappa SKJ et al.,J Ethnopharmacol,2023,Narrative review,1,/herbs/ashoka/
37405785,10.1089/jmf.2022.0103,"Effect of Fucoxanthin on Metabolic Syndrome, Insulin Sensitivity, and Insulin Secretion",López-Ramos A et al.,J Med Food,2023,Randomized controlled trial,1,/compounds/fucoxanthin/
37446683,10.3390/molecules28135022,Dandelion (Taraxacum Genus): A Review of Chemical Constituents and Pharmacological Effects,Fan M et al.,Molecules,2023,Narrative review,1,/herbs/dandelion/
37457186,10.1002/fsn3.3367,"Nutritional, biochemical, and clinical applications of carob: A review",Ikram A et al.,Food Sci Nutr,2023,Narrative review,1,/herbs/carob/
37493973,10.1007/s42977-023-00174-3,Peppers and their constituents against obesity,Sirotkin AV,Biol Futur,2023,Narrative review,1,/herbs/capsicum-annuum/
37513187,10.3390/molecules28145314,Coriandrum sativum and Its Utility in Psychiatric Disorders,Santibáñez A et al.,Molecules,2023,Narrative review,1,/herbs/coriandrum-sativum/
37513265,10.3390/molecules28145393,"Medicinal Mushrooms: Their Bioactive Components, Nutritional Value and Application in Functional Food Production-A Review",Łysakowska P et al.,Molecules,2023,Narrative review,2,/herbs/chaga/ /herbs/turkey-tail/
37570851,10.3390/molecules28155883,The Role and Mechanism of Perilla frutescens in Cancer Treatment,Huang S et al.,Molecules,2023,Narrative review,1,/herbs/perilla/
37631007,10.3390/ph16081092,"Antimicrobial and Other Biomedical Properties of Extracts from Plantago major, Plantaginaceae",Zhakipbekov K et al.,Pharmaceuticals (Basel),2023,Narrative review,1,/herbs/plantago-major/
37673017,10.1016/j.biopha.2023.115420,"Alkaloids in commercial preparations of California poppy - Quantification, intestinal permeability and microbiota interactions",Chauveau A et al.,Biomed Pharmacother,2023,Unclassified,1,/herbs/eschscholzia-californica/
37682792,10.1182/bloodadvances.2023010668,Safety and efficacy of zanubrutinib in relapsed/refractory marginal zone lymphoma: final analysis of the MAGNOLIA study,Opat S et al.,Blood Adv,2023,Uncontrolled trial,1,/herbs/magnolia-officinalis/
37701635,10.1016/j.crfs.2023.100579,"A comprehensive review on genomic resources in medicinally and industrially important major spices for future breeding programs: Status, utility and challenges",Das P et al.,Curr Res Food Sci,2023,Narrative review,1,/herbs/curry-leaf/
37701897,10.3389/fendo.2023.1217165,"Oxidative stress, hormones, and effects of natural antioxidants on intestinal inflammation in inflammatory bowel disease",Sahoo DK et al.,Front Endocrinol (Lausanne),2023,Narrative review,1,/herbs/tamarind/
37716049,10.1016/j.cbpa.2023.102387,Recent chemical synthesis of plant polysaccharides,Wang X and Xiao G,Curr Opin Chem Biol,2023,Narrative review,1,/herbs/longan/
37748009,,Pomegranate,,,2023,Narrative review,1,/herbs/pomegranate/
37749449,10.1007/s12272-023-01463-0,Review on pharmacological effects of gastrodin,Xiao G et al.,Arch Pharm Res,2023,Narrative review,1,/herbs/gastrodia/
37814683,10.6026/97320630019184,Antimicrobial and anti-inflammatory activity of Terminalia arjuna,R V et al.,Bioinformation,2023,Unclassified,2,/herbs/arjuna/ /herbs/terminalia-arjuna/
37821383,10.5582/ddt.2023.01053,Efficacy of Andrographis paniculata spray in acute pharyngitis: A randomized controlled trial,Okonogi R et al.,Drug Discov Ther,2023,Randomized controlled trial,1,/herbs/andrographis-paniculata/
37895122,10.3390/ijms242015444,Plant Extracts as Skin Care and Therapeutic Agents,Michalak M,Int J Mol Sci,2023,Narrative review,3,/herbs/astragalus/ /herbs/schisandra-chinensis/ /herbs/verbena-officinalis/
37901360,10.2147/IJN.S425173,Identifying the Potential of miRNAs in Houttuynia cordata-Derived Exosome-Like Nanoparticles Against Respiratory RNA Viruses,Zhu H et al.,Int J Nanomedicine,2023,Unclassified,1,/herbs/houttuynia/
37907043,10.1016/j.biopha.2023.115809,Progress of research into the pharmacological effect and clinical application of the traditional Chinese medicine Rehmanniae Radix,Jia J et al.,Biomed Pharmacother,2023,Narrative review,1,/herbs/rehmannia-glutinosa/
